SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
561.907.238-02,0,M,N,Y,202500.0,0,45000.0,Commercial associate,Higher education,Single / not married,1,1,0,Sales staff,Trade: type 2,325026,Dr. Paulo Silva
092.461.783-78,0,F,N,Y,54000.0,2,45000.0,Working,Secondary / secondary special,Married,1,0,0,,Trade: type 7,325980,Isabelly Rezende
269.138.504-33,0,F,N,Y,103500.0,0,45000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,323337,Srta. Ana Vitória Cavalcanti
136.872.409-40,0,M,N,Y,63000.0,0,45000.0,Pensioner,Higher education,Widow,1,0,0,,XNA,328160,Anthony Oliveira
956.210.843-06,0,M,N,N,135000.0,0,45000.0,State servant,Higher education,Single / not married,1,1,0,Core staff,Police,423604,Raul Duarte
473.698.120-22,0,F,N,Y,90000.0,0,45000.0,State servant,Higher education,Married,1,1,0,Accountants,Medicine,279569,Ana Carolina Caldeira
924.801.536-06,0,M,Y,N,162000.0,1,45000.0,Working,Secondary / secondary special,Married,1,0,1,Security staff,Business Entity Type 3,294770,Bryan Cardoso
487.623.190-78,0,F,N,Y,90000.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Trade: type 2,427282,Eduarda Campos
527.641.890-01,0,F,N,Y,81000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,310520,Caroline Barbosa
019.685.734-10,0,M,N,Y,157500.0,1,45000.0,State servant,Secondary / secondary special,Married,1,0,0,Laborers,Transport: type 4,259994,Matheus da Cunha
195.783.264-91,0,F,N,N,112500.0,0,45000.0,State servant,Secondary / secondary special,Separated,1,1,0,Core staff,Kindergarten,324745,Evelyn Lima
697.238.054-56,0,F,N,N,157500.0,0,45000.0,Commercial associate,Higher education,Single / not married,1,1,0,Core staff,Bank,426746,Bianca da Cruz
862.057.941-01,0,F,N,N,36000.0,0,45000.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,0,,XNA,253275,Letícia da Conceição
803.627.945-29,0,M,Y,N,54000.0,2,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,290552,Heitor Silveira
810.753.496-48,0,F,N,Y,72000.0,0,45000.0,Working,Secondary / secondary special,Widow,1,1,0,High skill tech staff,Construction,427735,Dra. Emilly da Cruz
216.348.509-98,0,M,N,N,247500.0,0,45000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Drivers,Construction,423326,Benício Cunha
945.382.706-10,1,M,Y,N,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,1,,XNA,326359,Otávio da Cruz
534.072.698-38,0,F,Y,Y,157500.0,0,45000.0,Pensioner,Higher education,Married,1,0,0,,XNA,294422,Ana Carolina Caldeira
723.058.146-07,0,F,N,N,135000.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,318308,Laís Araújo
359.028.174-04,0,F,Y,Y,58500.0,0,45000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,High skill tech staff,Business Entity Type 3,377703,Eloah Jesus
349.782.651-00,0,M,N,Y,540000.0,0,45000.0,Commercial associate,Higher education,Single / not married,1,1,0,Core staff,Bank,420688,Augusto da Rocha
238.504.169-33,0,M,N,Y,180000.0,0,45000.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,,Transport: type 4,189225,Sr. Renan da Rocha
359.704.218-04,0,F,N,Y,202500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Core staff,Trade: type 3,403204,Ana Julia Mendes
125.643.987-82,0,F,N,Y,112500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Managers,Trade: type 7,427835,Isabelly da Conceição
214.058.639-51,0,F,N,N,81000.0,0,45000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,1,Laborers,Business Entity Type 3,431002,Alana Moraes
046.813.579-01,0,F,N,N,135000.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,0,Accountants,Other,423748,Srta. Pietra Melo
847.512.309-05,0,M,Y,Y,315000.0,0,45000.0,Working,Higher education,Civil marriage,1,1,0,Sales staff,Business Entity Type 3,329745,Luiz Gustavo Freitas
169.708.234-31,0,M,Y,Y,90000.0,1,45000.0,Working,Secondary / secondary special,Married,1,0,0,Managers,Trade: type 2,424132,Miguel Lopes
635.480.217-35,0,M,N,Y,126000.0,0,45000.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 2,276532,Dr. Vicente Correia
421.657.893-46,0,M,N,Y,90000.0,0,45000.0,Working,Higher education,Separated,1,0,0,,Government,329833,Ian Ribeiro
528.317.406-90,0,M,N,N,67500.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Sales staff,Self-employed,299904,Isaac da Rosa
810.623.457-62,0,F,N,Y,72000.0,2,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Core staff,Postal,309783,Stella Almeida
763.584.012-62,0,M,Y,N,135000.0,0,45000.0,Working,Incomplete higher,Single / not married,1,1,0,Sales staff,Business Entity Type 3,309435,Cauê Campos
819.723.465-55,0,M,Y,N,67500.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Sales staff,Trade: type 7,198687,Diogo Pereira
396.782.014-96,0,M,N,Y,45000.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Hotel,321244,Renan Rodrigues
267.548.391-55,0,F,N,Y,27000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,326516,Júlia Pinto
143.860.257-07,0,F,N,N,90000.0,0,45000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,286732,Raquel Lopes
312.856.749-28,0,M,N,Y,81000.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Drivers,Self-employed,326603,Cauã Porto
902.341.865-42,0,F,N,N,36000.0,0,45000.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,425983,Lavínia Aragão
671.985.203-59,0,F,N,Y,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,258057,Sra. Isadora Silveira
827.056.391-95,0,F,N,Y,81000.0,1,45000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Cooking staff,Self-employed,382602,Eduarda Moraes
842.916.035-33,0,F,N,N,90000.0,0,45000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Accountants,Business Entity Type 2,419342,Carolina Cavalcanti
984.261.753-09,0,F,N,N,67500.0,2,45000.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Government,259532,Catarina Souza
197.458.360-01,0,F,N,N,112500.0,0,45000.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,259176,Stephany Porto
561.073.982-95,1,F,N,N,144000.0,0,45000.0,Working,Secondary / secondary special,Separated,1,1,0,,Business Entity Type 3,421204,Dra. Mariana da Rosa
759.618.203-86,1,M,N,Y,225000.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Business Entity Type 3,329608,João Felipe da Paz
263.851.497-73,0,F,N,N,54000.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,,School,396873,Srta. Luana da Mata
974.108.235-50,0,F,N,Y,67500.0,1,45000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,,Industry: type 6,420252,Letícia Mendes
397.104.652-52,0,F,N,Y,67500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Sales staff,Self-employed,270172,Dra. Sofia Nogueira
341.869.725-91,0,M,N,N,157500.0,1,45000.0,State servant,Higher education,Single / not married,1,1,0,,Security,259474,Marcos Vinicius Costela
745.826.309-10,0,F,N,Y,75600.0,0,45000.0,Pensioner,Lower secondary,Married,1,1,0,,XNA,141612,Dra. Lorena Barbosa
431.708.296-96,0,F,N,Y,63000.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,1,1,,XNA,428104,Maitê da Costa
934.502.816-15,0,M,Y,N,135000.0,0,47970.0,Working,Incomplete higher,Civil marriage,1,0,0,Drivers,Business Entity Type 3,424644,Enrico Campos
059.648.237-00,0,M,N,Y,144000.0,1,47970.0,Working,Secondary / secondary special,Married,1,1,0,Security staff,Security,318257,Sr. Gustavo Cardoso
186.397.452-00,0,F,N,Y,49500.0,0,47970.0,Pensioner,Incomplete higher,Married,1,1,0,,XNA,427372,Ana Laura Nunes
321.087.594-41,0,F,N,Y,90000.0,0,47970.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Government,427944,Dra. Emilly da Rocha
428.690.571-30,0,F,Y,Y,36000.0,1,47970.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Core staff,Government,429171,Dra. Melissa Pires
645.208.193-42,0,M,N,Y,135000.0,0,47970.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Drivers,Transport: type 3,210703,Lucca da Rosa
963.208.154-42,0,M,N,Y,67500.0,0,47970.0,Working,Secondary / secondary special,Separated,1,0,0,Laborers,School,429120,Luiz Otávio Carvalho
645.012.379-61,0,F,N,Y,99000.0,0,47970.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,420436,Catarina Costela
453.216.089-89,0,F,N,Y,67500.0,0,47970.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,301351,Sra. Ana Vitória da Rocha
761.985.240-94,0,M,Y,Y,85500.0,0,47970.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,319436,Dr. João Pedro Costela
149.635.872-46,0,F,N,Y,47250.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,300866,Emanuella Fernandes
751.963.248-28,0,M,N,Y,67500.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,319828,Dr. Benjamin Oliveira
496.251.837-28,0,F,N,Y,45000.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,328380,Bianca Teixeira
857.069.312-59,0,F,N,N,67500.0,1,47970.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,,Trade: type 6,429042,Mirella Nunes
467.230.918-50,0,F,N,Y,45000.0,2,47970.0,Working,Secondary / secondary special,Married,1,0,1,Core staff,Kindergarten,319341,Srta. Ana Julia das Neves
459.861.730-66,0,M,N,Y,54000.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,429276,Ryan Caldeira
051.637.498-20,0,F,N,Y,28575.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,262883,Sabrina Freitas
285.346.719-82,0,F,N,Y,45000.0,0,47970.0,Working,Secondary / secondary special,Married,1,0,0,,Transport: type 4,211930,Pietra Novaes
603.294.578-29,0,M,Y,N,135000.0,1,47970.0,Working,Higher education,Married,1,1,0,Laborers,Housing,328654,Yuri Teixeira
514.673.820-35,0,F,N,Y,33750.0,0,47970.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,261716,Fernanda Nascimento
584.023.769-83,0,F,N,Y,81000.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,268231,Maysa da Mota
501.849.763-75,0,M,Y,Y,90000.0,0,47970.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Self-employed,423652,Danilo Moreira
109.627.435-34,0,M,N,Y,41400.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,406980,Felipe Cardoso
695.310.478-39,0,F,N,Y,126000.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,365295,Stephany Jesus
902.718.534-41,1,M,N,Y,85500.0,0,47970.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Low-skill Laborers,Trade: type 7,390362,Sr. Thiago Silveira
930.268.154-89,0,M,N,Y,270000.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,423671,Calebe da Mata
306.542.798-29,0,M,N,Y,90000.0,2,47970.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Trade: type 6,298470,Thomas Mendes
065.317.429-25,0,M,N,N,157500.0,0,47970.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,Construction,423679,Luiz Otávio da Conceição
267.183.490-03,1,M,Y,Y,180000.0,0,47970.0,Working,Higher education,Single / not married,1,1,0,Core staff,Self-employed,268615,Dr. Pietro Aragão
198.370.562-40,0,F,N,Y,67500.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,423682,Sophie da Cunha
516.820.739-12,0,M,Y,Y,90000.0,0,47970.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Self-employed,414798,Guilherme Alves
732.189.045-79,0,M,N,Y,63000.0,0,47970.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,424654,Levi da Mata
425.973.081-97,0,F,N,N,112500.0,0,47970.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,293329,Bianca Sales
017.438.925-60,0,F,Y,Y,90000.0,0,47970.0,State servant,Secondary / secondary special,Married,1,0,0,Core staff,Government,294186,Maysa Vieira
460.937.821-31,0,F,N,Y,135000.0,2,47970.0,State servant,Secondary / secondary special,Separated,1,0,0,Laborers,Military,425202,Luiza da Cruz
468.712.950-11,0,F,N,Y,153000.0,0,47970.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,414423,Eduarda da Cruz
641.908.532-24,0,F,N,Y,81000.0,0,47970.0,Working,Secondary / secondary special,Separated,1,1,0,Laborers,Industry: type 3,329310,Luana Costela
784.312.590-60,0,M,N,N,117000.0,0,47970.0,Working,Incomplete higher,Single / not married,1,0,0,Core staff,School,428438,Sr. Juan Nascimento
846.527.903-92,0,F,N,Y,81000.0,0,47970.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Self-employed,277178,Maria Alice Nunes
649.851.702-67,0,F,N,Y,135000.0,0,47970.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,361521,Sra. Maysa Dias
583.127.694-55,0,F,N,N,59400.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,428694,Milena Moreira
503.187.642-53,0,F,N,Y,135000.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,428718,Maria Alice Gonçalves
816.390.257-40,0,M,Y,Y,90000.0,1,47970.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Trade: type 2,391994,Heitor da Paz
615.209.487-94,0,F,N,Y,76500.0,2,47970.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,424920,Joana Pinto
817.603.429-04,0,F,N,Y,67500.0,0,47970.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,286181,Clarice Lopes
467.921.085-02,0,F,N,Y,67500.0,0,47970.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Core staff,Kindergarten,276338,Isabella Moura
560.894.712-67,0,F,N,Y,67500.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,327365,Dra. Sophia Lima
961.435.820-33,0,M,N,Y,67500.0,0,47970.0,State servant,Secondary / secondary special,Married,1,0,0,Core staff,Government,428360,Thiago Almeida
308.164.529-89,0,F,N,Y,90000.0,1,47970.0,Working,Higher education,Civil marriage,1,1,0,,Other,285960,Ana Lívia Barros
683.057.241-07,0,M,Y,Y,202500.0,0,47970.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Drivers,Self-employed,328972,Gustavo Henrique Oliveira
850.621.439-42,0,F,N,Y,112500.0,1,47970.0,Working,Secondary / secondary special,Married,1,1,0,Realty agents,Self-employed,277685,Manuela Vieira
901.546.283-60,0,F,N,Y,90000.0,2,47970.0,Commercial associate,Secondary / secondary special,Separated,1,1,0,Cooking staff,Self-employed,248786,Juliana Gonçalves
543.892.106-70,0,F,N,Y,67500.0,0,47970.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Hotel,429872,Ana Laura da Cunha
673.425.819-09,0,F,N,N,45000.0,1,47970.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,329076,Srta. Emanuella Correia
347.891.265-28,0,F,N,Y,112500.0,0,47970.0,Pensioner,Higher education,Married,1,1,0,,XNA,411056,Maria Fernanda Fernandes
752.936.084-10,0,F,N,N,76500.0,1,47970.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Accountants,Bank,327774,Mirella Ramos
081.259.347-23,0,F,N,Y,49500.0,0,47970.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Cleaning staff,Business Entity Type 3,320750,Mariane Cardoso
127.395.064-06,0,M,Y,Y,112500.0,0,47970.0,Working,Secondary / secondary special,Separated,1,0,0,Drivers,Self-employed,16317,Ian Rodrigues
204.839.576-74,0,F,N,Y,54000.0,2,47970.0,Working,Secondary / secondary special,Married,1,1,0,High skill tech staff,Business Entity Type 3,369398,Caroline da Rocha
013.726.549-25,0,F,N,N,58500.0,0,47970.0,Commercial associate,Secondary / secondary special,Separated,1,1,0,Laborers,University,428669,Srta. Fernanda Viana
374.850.216-80,0,F,N,Y,67500.0,0,47970.0,State servant,Secondary / secondary special,Widow,1,0,0,Managers,Police,424118,Yasmin Ferreira
873.462.059-10,0,M,N,Y,202500.0,0,47970.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Transport: type 3,429944,Sr. Kaique Ramos
057.632.194-06,0,F,N,N,54000.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,419841,Sra. Vitória Santos
205.381.796-86,0,F,Y,Y,135000.0,2,47970.0,Commercial associate,Higher education,Widow,1,1,0,High skill tech staff,Business Entity Type 2,303979,Sofia Castro
912.534.806-05,0,F,N,Y,135000.0,2,47970.0,Working,Higher education,Married,1,1,0,Laborers,Industry: type 9,424994,Bruna Ribeiro
382.469.570-74,0,M,Y,N,90000.0,1,47970.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Government,318096,Sr. Joaquim Porto
318.769.402-04,0,F,N,Y,67500.0,0,47970.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,425165,Dra. Emanuelly Nogueira
675.830.142-71,0,F,N,Y,94500.0,0,47970.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,428358,Evelyn da Mota
541.698.372-82,0,F,N,Y,72000.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,409101,Yasmin da Rocha
395.401.268-51,0,F,N,N,67500.0,1,47970.0,Working,Secondary / secondary special,Separated,1,1,0,Waiters/barmen staff,Self-employed,317786,Ana Júlia Carvalho
149.723.560-06,0,F,N,Y,63000.0,0,47970.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,317765,Ana Vitória da Rocha
037.519.264-61,0,M,Y,N,130500.0,1,47970.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,364352,Vitor Hugo Almeida
091.854.367-39,0,F,N,N,67500.0,0,47970.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Medicine staff,Hotel,415327,Luana Aragão
932.185.074-05,0,F,N,Y,67500.0,0,47970.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,274171,Brenda da Mota
510.432.876-71,0,F,N,Y,45000.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,281028,Sra. Emilly Mendes
538.792.104-97,0,F,N,Y,45000.0,0,47970.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,320321,Brenda Caldeira
923.851.764-91,0,M,Y,Y,81000.0,0,47970.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,School,423815,Igor Oliveira
948.061.235-60,0,M,Y,Y,54000.0,0,47970.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,425504,Yuri da Costa
065.132.897-77,0,F,Y,Y,225000.0,0,47970.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 2,320316,Srta. Valentina da Paz
580.723.641-62,1,F,N,Y,157500.0,0,47970.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,HR staff,Self-employed,273580,Bruna Lima
760.123.594-70,1,M,N,Y,67500.0,0,47970.0,Working,Secondary / secondary special,Separated,1,0,0,Laborers,Industry: type 3,255503,Rodrigo Lima
631.849.270-40,0,M,Y,N,90000.0,0,47970.0,Working,Higher education,Single / not married,1,0,1,Sales staff,Trade: type 7,273504,Yago Carvalho
426.058.917-20,0,F,N,Y,60750.0,2,47970.0,Commercial associate,Higher education,Married,1,1,0,Core staff,Bank,328813,Camila Monteiro
254.963.801-89,0,F,N,Y,40500.0,2,47970.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,Self-employed,409307,Evelyn Pereira
071.698.453-93,0,F,N,Y,112500.0,0,47970.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Self-employed,367270,Dra. Maria Cecília Gomes
649.732.085-74,0,M,Y,Y,225000.0,0,47970.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Security staff,Business Entity Type 3,411132,Alexandre Viana
