id,building,rent,room
2734,SPOTTISWOODE RESIDENCES,3200,39
2747,STIRLING RESIDENCES,7500,34
2751,STIRLING RESIDENCES,5000,35
2753,THE PARC CONDOMINIUM,6500,27
2755,THE ROCHESTER RESIDENCES,9500,32
2761,MARINA ONE RESIDENCES,5500,110
2768,STIRLING RESIDENCES,5600,36
2770,SPOTTISWOODE RESIDENCES,3400,40
2772,THE PARC CONDOMINIUM,4900,28
2773,SKYLINE RESIDENCES,3350,33
2775,CENTRAL GREEN CONDOMINIUM,5200,14
2779,SKYLINE RESIDENCES,6800,34
2780,STIRLING RESIDENCES,4500,37
2783,STIRLING RESIDENCES,7300,38
2789,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,36
2799,CENTRAL GREEN CONDOMINIUM,4200,15
2804,ONE-NORTH RESIDENCES,4000,26
2808,STIRLING RESIDENCES,6400,39
2812,HIGHLINE RESIDENCES,6500,38
2818,THE METROPOLITAN CONDOMINIUM,5200,19
2820,MARINA ONE RESIDENCES,6300,111
2825,ONE-NORTH RESIDENCES,2700,27
2826,SKYLINE RESIDENCES,4850,35
2828,STIRLING RESIDENCES,4600,40
2841,THE PARC CONDOMINIUM,5200,29
2850,STIRLING RESIDENCES,4100,41
2852,MARINA ONE RESIDENCES,7200,112
2856,MARINA BAY RESIDENCES,6000,49
2857,ONE-NORTH RESIDENCES,7000,28
2861,THE VERANDAH RESIDENCES,3400,16
2864,MARINA ONE RESIDENCES,4800,113
2867,THE ROCHESTER RESIDENCES,9000,33
2873,MONTEREY PARK CONDOMINIUM,4500,8
2876,STIRLING RESIDENCES,5400,42
2877,SKYLINE RESIDENCES,7200,36
2879,CENTRAL GREEN CONDOMINIUM,5150,16
2884,THE VERANDAH RESIDENCES,3300,17
2885,DORSETT RESIDENCES,4400,8
2888,MARINA BAY RESIDENCES,8300,50
2902,ONE-NORTH RESIDENCES,3900,29
2912,STIRLING RESIDENCES,5800,43
2928,MARINA BAY RESIDENCES,5500,51
2930,THE ROCHESTER RESIDENCES,5600,34
2931,THE PARC CONDOMINIUM,4500,30
2933,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,15000,37
2935,SPOTTISWOODE RESIDENCES,3850,41
2937,MARINA BAY RESIDENCES,6000,52
2939,ONE-NORTH RESIDENCES,2900,30
2940,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8700,38
2941,ALEX RESIDENCES,3000,22
2942,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8400,39
2943,CENTRAL GREEN CONDOMINIUM,4700,17
2946,THE METROPOLITAN CONDOMINIUM,6000,20
2966,MARINA ONE RESIDENCES,10000,114
2979,MARINA BAY RESIDENCES,10000,53
2981,MARINA BAY RESIDENCES,9000,54
2995,THE ROCHESTER RESIDENCES,6000,35
2996,SPOTTISWOODE RESIDENCES,4850,42
3003,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8500,40
3006,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,12500,41
3013,STIRLING RESIDENCES,9000,44
3014,MARINA ONE RESIDENCES,7700,115
3017,STIRLING RESIDENCES,5500,45
3018,HIGHLINE RESIDENCES,6000,39
3023,MARINA BAY RESIDENCES,5000,55
3027,STIRLING RESIDENCES,6800,46
3028,STIRLING RESIDENCES,4850,47
3029,ONE-NORTH RESIDENCES,4000,31
3030,STIRLING RESIDENCES,5500,48
3032,MARINA BAY RESIDENCES,7200,56
3037,MARINA ONE RESIDENCES,5500,116
3038,STIRLING RESIDENCES,5000,49
3040,STIRLING RESIDENCES,4700,50
3045,WEST BAY CONDOMINIUM,3450,11
3049,MONTEREY PARK CONDOMINIUM,6500,9
3050,THE METROPOLITAN CONDOMINIUM,14200,21
3060,MARINA ONE RESIDENCES,5600,117
3061,THE PARC CONDOMINIUM,3100,31
3075,MARINA BAY RESIDENCES,9000,57
3079,LANDRIDGE CONDOMINIUM,4400,2
3084,PERMAI RESIDENCES,6000,3
3089,MARINA ONE RESIDENCES,6000,118
3092,MARINA ONE RESIDENCES,5300,119
3096,MARINA ONE RESIDENCES,7800,120
3098,STIRLING RESIDENCES,4000,51
3108,ONE-NORTH RESIDENCES,4100,32
3116,CENTRAL GREEN CONDOMINIUM,7200,18
3120,STIRLING RESIDENCES,4200,52
3131,MARINA ONE RESIDENCES,5500,121
3132,STIRLING RESIDENCES,6000,53
3134,MARINA ONE RESIDENCES,5400,122
3135,ALEX RESIDENCES,5000,23
3136,STIRLING RESIDENCES,8000,54
3145,WEST BAY CONDOMINIUM,3500,12
3146,MARINA BAY RESIDENCES,5300,58
3149,STIRLING RESIDENCES,6600,55
3152,HIGHLINE RESIDENCES,5150,40
3156,CENTRAL GREEN CONDOMINIUM,4500,19
3157,SKYLINE RESIDENCES,8500,37
3158,DORSETT RESIDENCES,3400,9
3160,VARSITY PARK CONDOMINIUM,6250,11
3164,THE VERANDAH RESIDENCES,3200,18
3166,CENTRAL GREEN CONDOMINIUM,4600,20
3167,HIGHLINE RESIDENCES,6900,41
3168,CENTRAL GREEN CONDOMINIUM,4800,21
3169,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,12500,42
3171,CENTRAL GREEN CONDOMINIUM,4100,22
3177,SPOTTISWOODE RESIDENCES,5500,43
3189,HORIZON RESIDENCES,4500,11
3215,THE PARC CONDOMINIUM,4300,32
3217,BANYAN CONDOMINIUM,5000,7
3219,THE PARC CONDOMINIUM,4800,33
3231,MARINA ONE RESIDENCES,7500,123
3234,HIGHLINE RESIDENCES,5300,42
3248,ALEX RESIDENCES,7000,24
3255,THE METROPOLITAN CONDOMINIUM,5500,22
3258,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6800,43
3264,SPOTTISWOODE RESIDENCES,4900,44
3267,MARINA ONE RESIDENCES,6000,124
3271,THE METROPOLITAN CONDOMINIUM,4900,23
3279,SPOTTISWOODE RESIDENCES,3100,45
3288,ONE-NORTH RESIDENCES,3400,33
3289,ONE-NORTH RESIDENCES,3600,34
3290,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,15500,44
3310,MARINA ONE RESIDENCES,11000,125
3311,STIRLING RESIDENCES,4800,56
3314,STIRLING RESIDENCES,5500,57
3316,ALEX RESIDENCES,4500,25
3318,CENTRAL GREEN CONDOMINIUM,4500,23
3319,MARINA ONE RESIDENCES,5500,126
3326,STIRLING RESIDENCES,4900,58
3328,HIGHLINE RESIDENCES,4000,43
3333,SPOTTISWOODE RESIDENCES,3400,46
3338,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,12500,45
3339,HIGHLINE RESIDENCES,5400,44
3342,BANYAN CONDOMINIUM,3605,8
3343,MARINA ONE RESIDENCES,7600,127
3344,HIGHLINE RESIDENCES,3800,45
3363,THE VERANDAH RESIDENCES,4600,19
3371,STIRLING RESIDENCES,5500,59
3379,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,11500,46
3387,ONE-NORTH RESIDENCES,4400,35
3396,CENTRAL GREEN CONDOMINIUM,3400,24
3401,STIRLING RESIDENCES,4500,60
3414,ONE-NORTH RESIDENCES,3600,36
3415,THE VERANDAH RESIDENCES,3700,20
3416,MARINA ONE RESIDENCES,4400,128
3419,SPOTTISWOODE RESIDENCES,5800,47
3440,BANYAN CONDOMINIUM,3886,9
3444,MARINA ONE RESIDENCES,4400,129
3445,ONE-NORTH RESIDENCES,3500,37
3450,THE ROCHESTER RESIDENCES,5200,36
3455,SKYLINE RESIDENCES,5900,38
3463,SPOTTISWOODE RESIDENCES,9300,48
3466,MARINA ONE RESIDENCES,4400,130
3484,MARINA ONE RESIDENCES,7500,131
3492,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,47
3497,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6500,48
3507,STIRLING RESIDENCES,4800,61
3508,STIRLING RESIDENCES,4700,62
3511,CENTRAL GREEN CONDOMINIUM,6300,25
3518,THE METROPOLITAN CONDOMINIUM,6500,24
3523,HORIZON RESIDENCES,5100,12
3526,THE PARC CONDOMINIUM,5500,34
3527,STIRLING RESIDENCES,5900,63
3530,ALEX RESIDENCES,3400,26
3532,MARINA BAY RESIDENCES,4500,59
3533,MARINA ONE RESIDENCES,4900,132
3535,MARINA ONE RESIDENCES,6800,133
3536,THE METROPOLITAN CONDOMINIUM,4900,25
3541,WEST BAY CONDOMINIUM,3700,13
3542,STIRLING RESIDENCES,4850,64
3545,MARINA BAY RESIDENCES,8200,60
3547,THE VERANDAH RESIDENCES,3400,21
3551,BANYAN CONDOMINIUM,4363,10
3552,THE PARC CONDOMINIUM,4500,35
3553,VARSITY PARK CONDOMINIUM,7300,12
3558,THE VERANDAH RESIDENCES,5500,22
3559,MARINA ONE RESIDENCES,6000,134
3579,THE VERANDAH RESIDENCES,4500,23
3580,ONE-NORTH RESIDENCES,3800,38
3581,WEST BAY CONDOMINIUM,2900,14
3588,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9300,49
3591,MARINA BAY RESIDENCES,8200,61
3602,STIRLING RESIDENCES,4500,65
3606,STIRLING RESIDENCES,4300,66
3607,WEST BAY CONDOMINIUM,3600,15
3609,STIRLING RESIDENCES,5000,67
3613,HIGHLINE RESIDENCES,7000,46
3618,SPOTTISWOODE RESIDENCES,4400,49
3619,STIRLING RESIDENCES,6800,68
3622,MARINA ONE RESIDENCES,11500,135
3623,MARINA BAY RESIDENCES,7000,62
3626,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10500,50
3634,MARINA ONE RESIDENCES,7800,136
3637,MARINA ONE RESIDENCES,7600,137
3638,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9500,51
3639,THE PARC CONDOMINIUM,7500,36
3645,MARINA ONE RESIDENCES,8000,138
3646,DORSETT RESIDENCES,3500,10
3647,STIRLING RESIDENCES,5000,69
3648,MARINA ONE RESIDENCES,7500,139
3649,PERMAI RESIDENCES,3400,4
3655,MARINA ONE RESIDENCES,12000,140
3658,HIGHLINE RESIDENCES,6400,47
3660,HIGHLINE RESIDENCES,6000,48
3664,STIRLING RESIDENCES,5000,70
3665,WESTCOVE CONDOMINIUM,3000,21
3672,MARINA BAY RESIDENCES,8500,63
3678,HIGHLINE RESIDENCES,5300,49
3680,VARSITY PARK CONDOMINIUM,5000,13
3686,MARINA ONE RESIDENCES,4800,141
3690,BAYVILLE CONDOMINIUM,3500,2
3691,STIRLING RESIDENCES,5000,71
3692,THE ROCHESTER RESIDENCES,4100,37
3697,MARINA BAY RESIDENCES,11200,64
3711,MARINA BAY RESIDENCES,8200,65
3712,STIRLING RESIDENCES,5000,72
3714,MARINA BAY RESIDENCES,7800,66
3716,STIRLING RESIDENCES,6200,73
3722,STIRLING RESIDENCES,4400,74
3724,THE PARC CONDOMINIUM,5300,37
3729,MARINA ONE RESIDENCES,4700,142
3731,BANYAN CONDOMINIUM,4400,11
3740,SPOTTISWOODE RESIDENCES,3850,50
3741,STIRLING RESIDENCES,5400,75
3742,DORSETT RESIDENCES,5200,11
3764,MARINA BAY RESIDENCES,5800,67
3765,MARINA ONE RESIDENCES,8000,143
3770,MARINA ONE RESIDENCES,7600,144
3773,MARINA BAY RESIDENCES,11000,68
3775,STIRLING RESIDENCES,6300,76
3776,STIRLING RESIDENCES,7300,77
3777,STIRLING RESIDENCES,4800,78
3778,HIGHLINE RESIDENCES,3300,50
3793,ONE-NORTH RESIDENCES,7000,39
3794,THE PARC CONDOMINIUM,4500,38
3797,THE METROPOLITAN CONDOMINIUM,4800,26
3808,MARINA ONE RESIDENCES,11200,145
3814,FOOK HAI BUILDING,4100,1
3818,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,11500,52
3819,MARINA ONE RESIDENCES,5500,146
3821,SPOTTISWOODE RESIDENCES,3800,51
3825,ONE-NORTH RESIDENCES,3300,40
3826,SPOTTISWOODE RESIDENCES,3500,52
3834,THE METROPOLITAN CONDOMINIUM,5400,27
3836,HIGHLINE RESIDENCES,3300,51
3838,STIRLING RESIDENCES,5500,79
3840,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,15500,53
3841,HIGHLINE RESIDENCES,7800,52
3847,STIRLING RESIDENCES,4800,80
3849,CLEMENTIWOODS CONDOMINIUM,3400,12
3854,MONTEREY PARK CONDOMINIUM,3800,10
3860,THE ROCHESTER RESIDENCES,5800,38
3862,MARINA BAY RESIDENCES,8000,69
3869,SKYLINE RESIDENCES,5000,39
3871,ALEX RESIDENCES,5500,27
3876,THE ROCHESTER RESIDENCES,3800,39
3878,HORIZON RESIDENCES,7500,13
3880,STIRLING RESIDENCES,4600,81
3885,STIRLING RESIDENCES,4500,82
3887,THE METROPOLITAN CONDOMINIUM,6000,28
3890,MARINA ONE RESIDENCES,4000,147
3895,HIGHLINE RESIDENCES,5300,53
3899,WESTPOINT CONDOMINIUM,6997,4
3902,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10000,54
3903,WEST BAY CONDOMINIUM,4000,16
3910,MARINA ONE RESIDENCES,7700,148
3911,SKYLINE RESIDENCES,7000,40
3914,STIRLING RESIDENCES,5688,83
3919,SPOTTISWOODE RESIDENCES,3500,53
3924,DORSETT RESIDENCES,3400,12
3926,ALEX RESIDENCES,5564,28
3933,THE PARC CONDOMINIUM,4500,39
3941,MARINA ONE RESIDENCES,4850,149
3944,MARINA ONE RESIDENCES,7900,150
3945,THE PARC CONDOMINIUM,4800,40
3947,THE METROPOLITAN CONDOMINIUM,6500,29
3948,MARINA ONE RESIDENCES,6800,151
3958,ALEX RESIDENCES,2800,29
3959,WESTPOINT CONDOMINIUM,6541,5
3962,MARINA ONE RESIDENCES,8000,152
3964,CLEMENTIWOODS CONDOMINIUM,3200,13
3968,MARINA ONE RESIDENCES,4250,153
3969,MARINA ONE RESIDENCES,6000,154
3970,THE ROCHESTER RESIDENCES,5500,40
3972,CENTRAL GREEN CONDOMINIUM,7300,26
3974,MARINA ONE RESIDENCES,7500,155
3976,VARSITY PARK CONDOMINIUM,6500,14
3980,ALEX RESIDENCES,3900,30
3983,THE VERANDAH RESIDENCES,6200,24
3987,WESTCOVE CONDOMINIUM,3400,22
3988,HIGHLINE RESIDENCES,4050,54
3992,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7150,55
4002,STIRLING RESIDENCES,5100,84
4003,HIGHLINE RESIDENCES,7500,55
4005,THE VERANDAH RESIDENCES,3300,25
4011,VARSITY PARK CONDOMINIUM,7000,15
4014,MARINA ONE RESIDENCES,7500,156
4018,ONE-NORTH RESIDENCES,6600,41
4025,HIGHLINE RESIDENCES,6000,56
4026,SPOTTISWOODE RESIDENCES,3300,54
4032,MARINA ONE RESIDENCES,7700,157
4036,ONE-NORTH RESIDENCES,3300,42
4037,WEST BAY CONDOMINIUM,5000,17
4038,MARINA ONE RESIDENCES,5500,158
4042,MONTEREY PARK CONDOMINIUM,5300,11
4052,MARINA ONE RESIDENCES,4800,159
4053,MARINA ONE RESIDENCES,8900,160
4054,MARINA ONE RESIDENCES,6300,161
4057,HIGHLINE RESIDENCES,4300,57
4070,VARSITY PARK CONDOMINIUM,5500,16
4072,SPOTTISWOODE RESIDENCES,4200,55
4073,VARSITY PARK CONDOMINIUM,7100,17
4082,MARINA BAY RESIDENCES,7300,70
4086,THE PARC CONDOMINIUM,4550,41
4091,MARINA ONE RESIDENCES,5300,162
4095,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6200,56
4097,CENTRAL GREEN CONDOMINIUM,3900,27
4099,CENTRAL GREEN CONDOMINIUM,5700,28
4108,24 ONE RESIDENCES,2700,3
4109,ONE-NORTH RESIDENCES,3500,43
4116,THE PARC CONDOMINIUM,4000,42
4136,CLEMENTIWOODS CONDOMINIUM,4800,14
4139,SPOTTISWOODE RESIDENCES,4800,56
4141,STIRLING RESIDENCES,5500,85
4167,WEST BAY CONDOMINIUM,4200,18
4168,STIRLING RESIDENCES,4050,86
4171,MARINA BAY RESIDENCES,8000,71
4174,STIRLING RESIDENCES,4200,87
4177,ONE-NORTH RESIDENCES,4800,44
4178,MARINA ONE RESIDENCES,8000,163
4182,HIGHLINE RESIDENCES,6350,58
4183,SPOTTISWOODE RESIDENCES,5300,57
4185,DORSETT RESIDENCES,4000,13
4192,SPOTTISWOODE RESIDENCES,4200,58
4193,MARINA ONE RESIDENCES,4900,164
4196,STIRLING RESIDENCES,5200,88
4198,STIRLING RESIDENCES,4198,89
4202,LE HILL CONDOMINIUM,4300,6
4204,ALEX RESIDENCES,5000,31
4206,STIRLING RESIDENCES,4300,90
4208,MARINA BAY RESIDENCES,5200,72
4209,SPOTTISWOODE RESIDENCES,5200,59
4215,SPOTTISWOODE RESIDENCES,3500,60
4221,SPOTTISWOODE RESIDENCES,3335,61
4224,MONTEREY PARK CONDOMINIUM,5000,12
4225,STIRLING RESIDENCES,3800,91
4227,STIRLING RESIDENCES,5850,92
4240,STIRLING RESIDENCES,4300,93
4247,WESTCOVE CONDOMINIUM,4320,23
4250,HIGHLINE RESIDENCES,7800,59
4269,SPOTTISWOODE RESIDENCES,3800,62
4270,STIRLING RESIDENCES,7400,94
4271,ALEX RESIDENCES,4800,32
4279,STIRLING RESIDENCES,4200,95
4289,THE METROPOLITAN CONDOMINIUM,3500,30
4291,THE VERANDAH RESIDENCES,4000,26
4293,MARINA ONE RESIDENCES,8000,165
4300,SKYLINE RESIDENCES,5500,41
4305,STIRLING RESIDENCES,5500,96
4306,MARINA BAY RESIDENCES,7400,73
4312,HIGHLINE RESIDENCES,6700,60
4320,STIRLING RESIDENCES,4200,97
4321,MARINA ONE RESIDENCES,4900,166
4322,GOLD COAST CONDOMINIUM,2700,3
4325,MARINA ONE RESIDENCES,5700,167
4326,STIRLING RESIDENCES,6000,98
4327,WESTCOVE CONDOMINIUM,5600,24
4331,MARINA ONE RESIDENCES,8300,168
4336,WEST BAY CONDOMINIUM,3600,19
4340,CENTRAL GREEN CONDOMINIUM,6200,29
4342,MARINA ONE RESIDENCES,4300,169
4357,ALEX RESIDENCES,4500,33
4360,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6500,57
4366,MARINA BAY RESIDENCES,5800,74
4373,CENTRAL GREEN CONDOMINIUM,5000,30
4378,MONTEREY PARK CONDOMINIUM,2800,13
4386,ONE-NORTH RESIDENCES,5500,45
4394,MARINA ONE RESIDENCES,4700,170
4400,MARINA ONE RESIDENCES,6000,171
4410,THE PARC CONDOMINIUM,7400,43
4412,ONE-NORTH RESIDENCES,2400,46
4417,CENTRAL GREEN CONDOMINIUM,4300,31
4424,VARSITY PARK CONDOMINIUM,5000,18
4434,STIRLING RESIDENCES,4000,99
4439,SPOTTISWOODE RESIDENCES,4900,63
4440,ALEX RESIDENCES,3000,34
4442,STIRLING RESIDENCES,4700,100
4444,MARINA ONE RESIDENCES,8000,172
4447,MARINA ONE RESIDENCES,18000,173
4448,MARINA ONE RESIDENCES,4500,174
4451,MARINA ONE RESIDENCES,5700,175
4463,ONE-NORTH RESIDENCES,3700,47
4465,STIRLING RESIDENCES,4400,101
4466,STIRLING RESIDENCES,4300,102
4472,MARINA ONE RESIDENCES,4500,176
4477,ONE-NORTH RESIDENCES,7800,48
4478,ONE-NORTH RESIDENCES,6500,49
4479,MARINA BAY RESIDENCES,7000,75
4491,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9300,58
4492,MARINA BAY RESIDENCES,8500,76
4493,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6500,59
4495,WESTPOINT CONDOMINIUM,6810,6
4500,MARINA ONE RESIDENCES,6800,177
4505,THE ROCHESTER RESIDENCES,5300,41
4506,MARINA ONE RESIDENCES,4500,178
4522,STIRLING RESIDENCES,4000,103
4525,MARINA ONE RESIDENCES,4000,179
4528,CENTRAL GREEN CONDOMINIUM,4200,32
4531,SKYLINE RESIDENCES,3700,42
4532,STIRLING RESIDENCES,7800,104
4534,SKYLINE RESIDENCES,3600,43
4535,MARINA ONE RESIDENCES,5000,180
4536,WESTCOVE CONDOMINIUM,4300,25
4541,HIGHLINE RESIDENCES,9000,61
4543,STIRLING RESIDENCES,4400,105
4545,HIGHLINE RESIDENCES,6100,62
4549,CENTRAL GREEN CONDOMINIUM,4300,33
4550,LE HILL CONDOMINIUM,5400,7
4553,THE PARC CONDOMINIUM,6300,44
4554,STIRLING RESIDENCES,4600,106
4559,MARINA ONE RESIDENCES,7000,181
4565,THE VERANDAH RESIDENCES,7000,27
4566,CENTRAL GREEN CONDOMINIUM,4800,34
4577,STIRLING RESIDENCES,4300,107
4580,MARINA ONE RESIDENCES,4000,182
4581,SPOTTISWOODE RESIDENCES,3600,64
4588,MARINA ONE RESIDENCES,4500,183
4601,THE PARC CONDOMINIUM,3000,45
4602,THE ROCHESTER RESIDENCES,5000,42
4607,MARINA BAY RESIDENCES,5200,77
4612,ALEX RESIDENCES,3500,35
4615,MARINA ONE RESIDENCES,7800,184
4625,STIRLING RESIDENCES,4450,108
4632,LE HILL CONDOMINIUM,4100,8
4643,MARINA ONE RESIDENCES,5400,185
4653,SPOTTISWOODE RESIDENCES,3000,65
4655,STIRLING RESIDENCES,6860,109
4656,ALEX RESIDENCES,4000,36
4668,THE PARC CONDOMINIUM,3900,46
4669,HIGHLINE RESIDENCES,6000,63
4670,MARINA ONE RESIDENCES,5680,186
4672,HIGHLINE RESIDENCES,7000,64
4676,ONE-NORTH RESIDENCES,3900,50
4677,LE HILL CONDOMINIUM,4500,9
4681,ALEX RESIDENCES,4900,37
4689,CLEMENTIWOODS CONDOMINIUM,6400,15
4691,HIGHLINE RESIDENCES,5500,65
4693,THE METROPOLITAN CONDOMINIUM,6200,31
4696,THE ROCHESTER RESIDENCES,4600,43
4698,MARINA BAY RESIDENCES,8400,78
4706,STIRLING RESIDENCES,4000,110
4710,STIRLING RESIDENCES,4200,111
4711,WEST BAY CONDOMINIUM,3650,20
4712,MARINA ONE RESIDENCES,3900,187
4716,ALEX RESIDENCES,7000,38
4718,SPOTTISWOODE RESIDENCES,4900,66
4727,HIGHLINE RESIDENCES,4700,66
4739,SKYLINE RESIDENCES,7000,44
4744,THE ROCHESTER RESIDENCES,4000,44
4758,VARSITY PARK CONDOMINIUM,3900,19
4761,HIGHLINE RESIDENCES,3900,67
4772,MARINA BAY RESIDENCES,8300,79
4777,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,15900,60
4791,THE ROCHESTER RESIDENCES,4500,45
4793,MARINA BAY RESIDENCES,6400,80
4800,THE ROCHESTER RESIDENCES,4350,46
4803,THE PARC CONDOMINIUM,4800,47
4812,ALEX RESIDENCES,2800,39
4814,BANYAN CONDOMINIUM,3800,12
4816,STIRLING RESIDENCES,6600,112
4818,STIRLING RESIDENCES,5000,113
4819,STIRLING RESIDENCES,6500,114
4821,STIRLING RESIDENCES,6000,115
4825,MARINA BAY RESIDENCES,14700,81
4826,MARINA ONE RESIDENCES,7000,188
4827,ONE-NORTH RESIDENCES,2800,51
4834,SKYLINE RESIDENCES,5000,45
4842,THE ROCHESTER RESIDENCES,6000,47
4855,STIRLING RESIDENCES,4500,116
4865,THE ROCHESTER RESIDENCES,8500,48
4868,HIGHLINE RESIDENCES,8000,68
4874,THE ROCHESTER RESIDENCES,6200,49
4879,ALEX RESIDENCES,5300,40
4884,ONE-NORTH RESIDENCES,4700,52
4885,MARINA ONE RESIDENCES,4500,189
4887,THE VERANDAH RESIDENCES,3800,28
4889,STIRLING RESIDENCES,4700,117
4894,ALEX RESIDENCES,3400,41
4896,SPOTTISWOODE RESIDENCES,4250,67
4898,THE ROCHESTER RESIDENCES,5800,50
4906,MARINA ONE RESIDENCES,7000,190
4910,24 ONE RESIDENCES,4500,4
4911,THE ROCHESTER RESIDENCES,5500,51
4924,STIRLING RESIDENCES,3600,118
4934,HORIZON RESIDENCES,9271,14
4937,SKYLINE RESIDENCES,7100,46
4944,THE METROPOLITAN CONDOMINIUM,5200,32
4950,THE PARC CONDOMINIUM,2600,48
4951,THE PARC CONDOMINIUM,4000,49
4956,MARINA ONE RESIDENCES,7300,191
4958,VARSITY PARK CONDOMINIUM,5500,20
4959,MARINA BAY RESIDENCES,7600,82
4965,STIRLING RESIDENCES,4300,119
4967,SPOTTISWOODE RESIDENCES,3200,68
4968,HORIZON RESIDENCES,5700,15
4971,STIRLING RESIDENCES,5300,120
4974,THE ROCHESTER RESIDENCES,4650,52
4975,MARINA ONE RESIDENCES,8600,192
4982,HIGHLINE RESIDENCES,7400,69
4988,MARINA ONE RESIDENCES,6500,193
4990,STIRLING RESIDENCES,3600,121
5000,ONE-NORTH RESIDENCES,7000,53
5001,LE HILL CONDOMINIUM,3300,10
5005,CENTRAL GREEN CONDOMINIUM,5100,35
5006,STIRLING RESIDENCES,4600,122
5007,STIRLING RESIDENCES,4600,123
5015,LE HILL CONDOMINIUM,4000,11
5021,THE PARC CONDOMINIUM,3700,50
5029,STIRLING RESIDENCES,4000,124
5032,STIRLING RESIDENCES,5300,125
5034,SPOTTISWOODE RESIDENCES,3200,69
5035,STIRLING RESIDENCES,4700,126
5036,THE ROCHESTER RESIDENCES,6500,53
5040,THE VERANDAH RESIDENCES,3300,29
5053,THE ROCHESTER RESIDENCES,4500,54
5055,WESTCOVE CONDOMINIUM,3600,26
5056,SPOTTISWOODE RESIDENCES,3800,70
5067,ALEX RESIDENCES,3000,42
5068,STIRLING RESIDENCES,4200,127
5074,24 ONE RESIDENCES,4250,5
5076,MARINA BAY RESIDENCES,11700,83
5084,STIRLING RESIDENCES,3900,128
5091,STIRLING RESIDENCES,4700,129
5092,STIRLING RESIDENCES,4700,130
5094,HIGHLINE RESIDENCES,7200,70
5104,CENTRAL GREEN CONDOMINIUM,4500,36
5106,HORIZON RESIDENCES,4700,16
5111,MARINA BAY RESIDENCES,11000,84
5116,SPOTTISWOODE RESIDENCES,8100,71
5119,ONE-NORTH RESIDENCES,4300,54
5128,THE PARC CONDOMINIUM,5800,51
5129,VARSITY PARK CONDOMINIUM,6300,21
5130,MARINA ONE RESIDENCES,10500,194
5144,LE HILL CONDOMINIUM,3000,12
5146,STIRLING RESIDENCES,4400,131
5147,STIRLING RESIDENCES,8600,132
5150,STIRLING RESIDENCES,5000,133
5151,STIRLING RESIDENCES,5000,134
5155,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9300,61
5156,MARINA BAY RESIDENCES,15000,85
5157,THE PARC CONDOMINIUM,7500,52
5163,SKYLINE RESIDENCES,6000,47
5167,CLEMENTIWOODS CONDOMINIUM,3500,16
5169,THE METROPOLITAN CONDOMINIUM,8500,33
5172,STIRLING RESIDENCES,4800,135
5174,THE METROPOLITAN CONDOMINIUM,8500,34
5176,STIRLING RESIDENCES,4000,136
5177,CENTRAL GREEN CONDOMINIUM,5500,37
5180,24 ONE RESIDENCES,6500,6
5185,STIRLING RESIDENCES,4700,137
5186,STIRLING RESIDENCES,4700,138
5191,STIRLING RESIDENCES,5200,139
5193,MARINA BAY RESIDENCES,5600,86
5194,STIRLING RESIDENCES,4300,140
5196,STIRLING RESIDENCES,7188,141
5198,STIRLING RESIDENCES,4050,142
5200,THE ROCHESTER RESIDENCES,6500,55
5201,STIRLING RESIDENCES,4250,143
5202,STIRLING RESIDENCES,5500,144
5203,CLEMENTIWOODS CONDOMINIUM,3500,17
5216,BANYAN CONDOMINIUM,3605,13
5219,SPOTTISWOODE RESIDENCES,4500,72
5220,SPOTTISWOODE RESIDENCES,3700,73
5221,SKYLINE RESIDENCES,3200,48
5225,MARINA BAY RESIDENCES,8500,87
5226,STIRLING RESIDENCES,3800,145
5229,STIRLING RESIDENCES,3800,146
5235,STIRLING RESIDENCES,4500,147
5237,MARINA ONE RESIDENCES,7030,195
5238,STIRLING RESIDENCES,4800,148
5248,ONE-NORTH RESIDENCES,4850,55
5250,MONTEREY PARK CONDOMINIUM,4500,14
